,8K_Content,Adj Close_GSPC,Adj Close_stock,Close_GSPC,Close_stock,Date,Day Change_GSPC,Day Change_stock,Day Change_stock percentage,High_GSPC,High_stock,Low_GSPC,Low_stock,Open_GSPC,Open_stock,Overnight Change_GSPC,Overnight Change_stock,Overnight Change_stock percentage,Ticker,Time,Time_of_day,Unnamed: 0,Volume_GSPC,Volume_stock
86252,,,,,,2008-10-13,,,,,,,,,,,,,,,,1206,,
86253,,,,,,2008-10-10,,,,,,,,,,,,,,,,1207,,
86254,,,,,,2008-10-09,,,,,,,,,,,,,,,,1208,,
86255,,,,,,2008-10-08,,,,,,,,,,,,,,,,1209,,
86256,,,,,,2008-10-07,,,,,,,,,,,,,,,,1210,,
86257,,,,,,2008-10-06,,,,,,,,,,,,,,,,1211,,
86258,,,,,,2008-10-03,,,,,,,,,,,,,,,,1212,,
86259,,,,,,2008-10-02,,,,,,,,,,,,,,,,1213,,
86260,,,,,,2008-10-01,,,,,,,,,,,,,,,,1214,,
86261,,,,,,2008-09-30,,,,,,,,,,,,,,,,1215,,
86262,,,,,,2008-09-29,,,,,,,,,,,,,,,,1216,,
86263,,,,,,2008-09-26,,,,,,,,,,,,,,,,1217,,
86264,,,,,,2008-09-25,,,,,,,,,,,,,,,,1218,,
86265,,,,,,2008-09-24,,,,,,,,,,,,,,,,1219,,
86266,,,,,,2008-09-23,,,,,,,,,,,,,,,,1220,,
86267,,,,,,2008-09-22,,,,,,,,,,,,,,,,1221,,
86268,,,,,,2008-09-19,,,,,,,,,,,,,,,,1222,,
86269,,,,,,2008-09-18,,,,,,,,,,,,,,,,1223,,
86270,,,,,,2008-09-17,,,,,,,,,,,,,,,,1224,,
86271,,,,,,2008-09-16,,,,,,,,,,,,,,,,1225,,
86272,,,,,,2008-09-15,,,,,,,,,,,,,,,,1226,,
86273,,,,,,2008-09-12,,,,,,,,,,,,,,,,1227,,
86274,,,,,,2008-09-11,,,,,,,,,,,,,,,,1228,,
86275,,,,,,2008-09-10,,,,,,,,,,,,,,,,1229,,
86276,,,,,,2008-09-09,,,,,,,,,,,,,,,,1230,,
86277,,,,,,2008-09-08,,,,,,,,,,,,,,,,1231,,
86278,,,,,,2008-09-05,,,,,,,,,,,,,,,,1232,,
86279,,,,,,2008-09-04,,,,,,,,,,,,,,,,1233,,
86280,,,,,,2008-09-03,,,,,,,,,,,,,,,,1234,,
86281,,,,,,2008-09-02,,,,,,,,,,,,,,,,1235,,
86282,,,,,,2008-08-29,,,,,,,,,,,,,,,,1236,,
86283,,,,,,2008-08-28,,,,,,,,,,,,,,,,1237,,
86284,,,,,,2008-08-27,,,,,,,,,,,,,,,,1238,,
86285,,,,,,2008-08-26,,,,,,,,,,,,,,,,1239,,
86286,,,,,,2008-08-25,,,,,,,,,,,,,,,,1240,,
86287,,,,,,2008-08-22,,,,,,,,,,,,,,,,1241,,
86288,,,,,,2008-08-21,,,,,,,,,,,,,,,,1242,,
86289,,,,,,2008-08-20,,,,,,,,,,,,,,,,1243,,
86290,,,,,,2008-08-19,,,,,,,,,,,,,,,,1244,,
86291,,,,,,2008-08-18,,,,,,,,,,,,,,,,1245,,
86292,,,,,,2008-08-15,,,,,,,,,,,,,,,,1246,,
86293,,,,,,2008-08-14,,,,,,,,,,,,,,,,1247,,
86294,,,,,,2008-08-13,,,,,,,,,,,,,,,,1248,,
86295,,,,,,2008-08-12,,,,,,,,,,,,,,,,1249,,
86296,,,,,,2008-08-11,,,,,,,,,,,,,,,,1250,,
86297,,,,,,2008-08-08,,,,,,,,,,,,,,,,1251,,
86298,,,,,,2008-08-07,,,,,,,,,,,,,,,,1252,,
86299,,,,,,2008-08-06,,,,,,,,,,,,,,,,1253,,
86300,,,,,,2008-08-05,,,,,,,,,,,,,,,,1254,,
86301,,,,,,2008-08-04,,,,,,,,,,,,,,,,1255,,
86302,,,,,,2008-08-01,,,,,,,,,,,,,,,,1256,,
86303,,,,,,2008-07-31,,,,,,,,,,,,,,,,1257,,
86304,,,,,,2008-07-30,,,,,,,,,,,,,,,,1258,,
86305,,,,,,2008-07-29,,,,,,,,,,,,,,,,1259,,
86306,,,,,,2008-07-28,,,,,,,,,,,,,,,,1260,,
86307,,,,,,2008-07-25,,,,,,,,,,,,,,,,1261,,
86308,,,,,,2008-07-24,,,,,,,,,,,,,,,,1262,,
86309,,,,,,2008-07-23,,,,,,,,,,,,,,,,1263,,
86310,,,,,,2008-07-22,,,,,,,,,,,,,,,,1264,,
86311,,,,,,2008-07-21,,,,,,,,,,,,,,,,1265,,
86312,,,,,,2008-07-18,,,,,,,,,,,,,,,,1266,,
86313,,,,,,2008-07-17,,,,,,,,,,,,,,,,1267,,
86314,,,,,,2008-07-16,,,,,,,,,,,,,,,,1268,,
86315,,,,,,2008-07-15,,,,,,,,,,,,,,,,1269,,
86316,,,,,,2008-07-14,,,,,,,,,,,,,,,,1270,,
86317,,,,,,2008-07-11,,,,,,,,,,,,,,,,1271,,
86318,,,,,,2008-07-10,,,,,,,,,,,,,,,,1272,,
86319,,,,,,2008-07-09,,,,,,,,,,,,,,,,1273,,
86320,,,,,,2008-07-08,,,,,,,,,,,,,,,,1274,,
86321,,,,,,2008-07-07,,,,,,,,,,,,,,,,1275,,
86322,,,,,,2008-07-03,,,,,,,,,,,,,,,,1276,,
86323,,,,,,2008-07-02,,,,,,,,,,,,,,,,1277,,
86324,,,,,,2008-07-01,,,,,,,,,,,,,,,,1278,,
86325,,,,,,2008-06-30,,,,,,,,,,,,,,,,1279,,
86326,,,,,,2008-06-27,,,,,,,,,,,,,,,,1280,,
86327,,,,,,2008-06-26,,,,,,,,,,,,,,,,1281,,
86328,,,,,,2008-06-25,,,,,,,,,,,,,,,,1282,,
86329,,,,,,2008-06-24,,,,,,,,,,,,,,,,1283,,
86330,,,,,,2008-06-23,,,,,,,,,,,,,,,,1284,,
86331,,,,,,2008-06-20,,,,,,,,,,,,,,,,1285,,
86332,,,,,,2008-06-19,,,,,,,,,,,,,,,,1286,,
86333,,,,,,2008-06-18,,,,,,,,,,,,,,,,1287,,
86334,,,,,,2008-06-17,,,,,,,,,,,,,,,,1288,,
86335,,,,,,2008-06-16,,,,,,,,,,,,,,,,1289,,
86336,,,,,,2008-06-13,,,,,,,,,,,,,,,,1290,,
86337,,,,,,2008-06-12,,,,,,,,,,,,,,,,1291,,
86338,,,,,,2008-06-11,,,,,,,,,,,,,,,,1292,,
86339,,,,,,2008-06-10,,,,,,,,,,,,,,,,1293,,
86340,,,,,,2008-06-09,,,,,,,,,,,,,,,,1294,,
86341,,,,,,2008-06-06,,,,,,,,,,,,,,,,1295,,
86342,,,,,,2008-06-05,,,,,,,,,,,,,,,,1296,,
86343,,,,,,2008-06-04,,,,,,,,,,,,,,,,1297,,
86344,,,,,,2008-06-03,,,,,,,,,,,,,,,,1298,,
86345,,,,,,2008-06-02,,,,,,,,,,,,,,,,1299,,
86346,,,,,,2008-05-30,,,,,,,,,,,,,,,,1300,,
86347,,,,,,2008-05-29,,,,,,,,,,,,,,,,1301,,
86348,,,,,,2008-05-28,,,,,,,,,,,,,,,,1302,,
86349,,,,,,2008-05-27,,,,,,,,,,,,,,,,1303,,
86350,,,,,,2008-05-23,,,,,,,,,,,,,,,,1304,,
86351,,,,,,2008-05-22,,,,,,,,,,,,,,,,1305,,
86352,,,,,,2008-05-21,,,,,,,,,,,,,,,,1306,,
86353,,,,,,2008-05-20,,,,,,,,,,,,,,,,1307,,
86354,,,,,,2008-05-19,,,,,,,,,,,,,,,,1308,,
86355,,,,,,2008-05-16,,,,,,,,,,,,,,,,1309,,
86356,,,,,,2008-05-15,,,,,,,,,,,,,,,,1310,,
86357,,,,,,2008-05-14,,,,,,,,,,,,,,,,1311,,
86358,,,,,,2008-05-13,,,,,,,,,,,,,,,,1312,,
86359,,,,,,2008-05-12,,,,,,,,,,,,,,,,1313,,
86360,,,,,,2008-05-09,,,,,,,,,,,,,,,,1314,,
86361,,,,,,2008-05-08,,,,,,,,,,,,,,,,1315,,
86362,,,,,,2008-05-07,,,,,,,,,,,,,,,,1316,,
86363,,,,,,2008-05-06,,,,,,,,,,,,,,,,1317,,
86364,,,,,,2008-05-05,,,,,,,,,,,,,,,,1318,,
86365,,,,,,2008-05-02,,,,,,,,,,,,,,,,1319,,
86366,,,,,,2008-05-01,,,,,,,,,,,,,,,,1320,,
86367,,,,,,2008-04-30,,,,,,,,,,,,,,,,1321,,
86368,,,,,,2008-04-29,,,,,,,,,,,,,,,,1322,,
86369,,,,,,2008-04-28,,,,,,,,,,,,,,,,1323,,
86370,,,,,,2008-04-25,,,,,,,,,,,,,,,,1324,,
86371,,,,,,2008-04-24,,,,,,,,,,,,,,,,1325,,
86372,,,,,,2008-04-23,,,,,,,,,,,,,,,,1326,,
86373,,,,,,2008-04-22,,,,,,,,,,,,,,,,1327,,
86374,,,,,,2008-04-21,,,,,,,,,,,,,,,,1328,,
86375,,,,,,2008-04-18,,,,,,,,,,,,,,,,1329,,
86376,,,,,,2008-04-17,,,,,,,,,,,,,,,,1330,,
86377,,,,,,2008-04-16,,,,,,,,,,,,,,,,1331,,
86378,,,,,,2008-04-15,,,,,,,,,,,,,,,,1332,,
86379,,,,,,2008-04-14,,,,,,,,,,,,,,,,1333,,
86380,,,,,,2008-04-11,,,,,,,,,,,,,,,,1334,,
86381,,,,,,2008-04-10,,,,,,,,,,,,,,,,1335,,
86382,,,,,,2008-04-09,,,,,,,,,,,,,,,,1336,,
86383,,,,,,2008-04-08,,,,,,,,,,,,,,,,1337,,
86384,,,,,,2008-04-07,,,,,,,,,,,,,,,,1338,,
86385,,,,,,2008-04-04,,,,,,,,,,,,,,,,1339,,
86386,,,,,,2008-04-03,,,,,,,,,,,,,,,,1340,,
86387,,,,,,2008-04-02,,,,,,,,,,,,,,,,1341,,
86388,,,,,,2008-04-01,,,,,,,,,,,,,,,,1342,,
86389,,,,,,2008-03-31,,,,,,,,,,,,,,,,1343,,
86390,,,,,,2008-03-28,,,,,,,,,,,,,,,,1344,,
86391,,,,,,2008-03-27,,,,,,,,,,,,,,,,1345,,
86392,,,,,,2008-03-26,,,,,,,,,,,,,,,,1346,,
86393,,,,,,2008-03-25,,,,,,,,,,,,,,,,1347,,
86394,,,,,,2008-03-24,,,,,,,,,,,,,,,,1348,,
86395,,,,,,2008-03-20,,,,,,,,,,,,,,,,1349,,
86396,,,,,,2008-03-19,,,,,,,,,,,,,,,,1350,,
86397,,,,,,2008-03-18,,,,,,,,,,,,,,,,1351,,
86398,,,,,,2008-03-17,,,,,,,,,,,,,,,,1352,,
86399,,,,,,2008-03-14,,,,,,,,,,,,,,,,1353,,
86400,,,,,,2008-03-13,,,,,,,,,,,,,,,,1354,,
86401,,,,,,2008-03-12,,,,,,,,,,,,,,,,1355,,
86402,,,,,,2008-03-11,,,,,,,,,,,,,,,,1356,,
86403,,,,,,2008-03-10,,,,,,,,,,,,,,,,1357,,
86404,,,,,,2008-03-07,,,,,,,,,,,,,,,,1358,,
86405,,,,,,2008-03-06,,,,,,,,,,,,,,,,1359,,
86406,,,,,,2008-03-05,,,,,,,,,,,,,,,,1360,,
86407,,,,,,2008-03-04,,,,,,,,,,,,,,,,1361,,
86408,,,,,,2008-03-03,,,,,,,,,,,,,,,,1362,,
86409,,,,,,2008-02-29,,,,,,,,,,,,,,,,1363,,
86410,,,,,,2008-02-28,,,,,,,,,,,,,,,,1364,,
86411,,,,,,2008-02-27,,,,,,,,,,,,,,,,1365,,
86412,,,,,,2008-02-26,,,,,,,,,,,,,,,,1366,,
86413,,,,,,2008-02-25,,,,,,,,,,,,,,,,1367,,
86414,,,,,,2008-02-22,,,,,,,,,,,,,,,,1368,,
86415,,,,,,2008-02-21,,,,,,,,,,,,,,,,1369,,
86416,,,,,,2008-02-20,,,,,,,,,,,,,,,,1370,,
86417,,,,,,2008-02-19,,,,,,,,,,,,,,,,1371,,
86418,,,,,,2008-02-15,,,,,,,,,,,,,,,,1372,,
86419,,,,,,2008-02-14,,,,,,,,,,,,,,,,1373,,
86420,,,,,,2008-02-13,,,,,,,,,,,,,,,,1374,,
86421,,,,,,2008-02-12,,,,,,,,,,,,,,,,1375,,
86422,,,,,,2008-02-11,,,,,,,,,,,,,,,,1376,,
86423,,,,,,2008-02-08,,,,,,,,,,,,,,,,1377,,
86424,,,,,,2008-02-07,,,,,,,,,,,,,,,,1378,,
86425,,,,,,2008-02-06,,,,,,,,,,,,,,,,1379,,
86426,,,,,,2008-02-05,,,,,,,,,,,,,,,,1380,,
86427,,,,,,2008-02-04,,,,,,,,,,,,,,,,1381,,
86428,,,,,,2008-02-01,,,,,,,,,,,,,,,,1382,,
86429,,,,,,2008-01-31,,,,,,,,,,,,,,,,1383,,
86430,,,,,,2008-01-30,,,,,,,,,,,,,,,,1384,,
86431,,,,,,2008-01-29,,,,,,,,,,,,,,,,1385,,
86432,,,,,,2008-01-28,,,,,,,,,,,,,,,,1386,,
86433,,,,,,2008-01-25,,,,,,,,,,,,,,,,1387,,
86434,,,,,,2008-01-24,,,,,,,,,,,,,,,,1388,,
86435,,,,,,2008-01-23,,,,,,,,,,,,,,,,1389,,
86436,,,,,,2008-01-22,,,,,,,,,,,,,,,,1390,,
86437,,,,,,2008-01-18,,,,,,,,,,,,,,,,1391,,
86438,,,,,,2008-01-17,,,,,,,,,,,,,,,,1392,,
86439,,,,,,2008-01-16,,,,,,,,,,,,,,,,1393,,
86440,,,,,,2008-01-15,,,,,,,,,,,,,,,,1394,,
86441,,,,,,2008-01-14,,,,,,,,,,,,,,,,1395,,
86442,,,,,,2008-01-11,,,,,,,,,,,,,,,,1396,,
86443,,,,,,2008-01-10,,,,,,,,,,,,,,,,1397,,
86444,,,,,,2008-01-09,,,,,,,,,,,,,,,,1398,,
86445,,,,,,2008-01-08,,,,,,,,,,,,,,,,1399,,
86446,,,,,,2008-01-07,,,,,,,,,,,,,,,,1400,,
86447,,,,,,2008-01-04,,,,,,,,,,,,,,,,1401,,
86448,,,,,,2008-01-03,,,,,,,,,,,,,,,,1402,,
86449,,,,,,2008-01-02,,,,,,,,,,,,,,,,1403,,
86450,,,,,,2007-12-31,,,,,,,,,,,,,,,,1404,,
86451,,,,,,2007-12-28,,,,,,,,,,,,,,,,1405,,
86452,,,,,,2007-12-27,,,,,,,,,,,,,,,,1406,,
86453,,,,,,2007-12-26,,,,,,,,,,,,,,,,1407,,
86454,,,,,,2007-12-24,,,,,,,,,,,,,,,,1408,,
86455,,,,,,2007-12-21,,,,,,,,,,,,,,,,1409,,
86456,,,,,,2007-12-20,,,,,,,,,,,,,,,,1410,,
86457,,,,,,2007-12-19,,,,,,,,,,,,,,,,1411,,
86458,,,,,,2007-12-18,,,,,,,,,,,,,,,,1412,,
86459,,,,,,2007-12-17,,,,,,,,,,,,,,,,1413,,
86460,,,,,,2007-12-14,,,,,,,,,,,,,,,,1414,,
86461,,,,,,2007-12-13,,,,,,,,,,,,,,,,1415,,
86462,,,,,,2007-12-12,,,,,,,,,,,,,,,,1416,,
86463,,,,,,2007-12-11,,,,,,,,,,,,,,,,1417,,
86464,,,,,,2007-12-10,,,,,,,,,,,,,,,,1418,,
86465,,,,,,2007-12-07,,,,,,,,,,,,,,,,1419,,
86466,,,,,,2007-12-06,,,,,,,,,,,,,,,,1420,,
86467,,,,,,2007-12-05,,,,,,,,,,,,,,,,1421,,
86468,,,,,,2007-12-04,,,,,,,,,,,,,,,,1422,,
86469,,,,,,2007-12-03,,,,,,,,,,,,,,,,1423,,
86470,,,,,,2007-11-30,,,,,,,,,,,,,,,,1424,,
86471,,,,,,2007-11-29,,,,,,,,,,,,,,,,1425,,
86472,,,,,,2007-11-28,,,,,,,,,,,,,,,,1426,,
86473,,,,,,2007-11-27,,,,,,,,,,,,,,,,1427,,
86474,,,,,,2007-11-26,,,,,,,,,,,,,,,,1428,,
86475,,,,,,2007-11-23,,,,,,,,,,,,,,,,1429,,
86476,,,,,,2007-11-21,,,,,,,,,,,,,,,,1430,,
86477,,,,,,2007-11-20,,,,,,,,,,,,,,,,1431,,
86478,,,,,,2007-11-19,,,,,,,,,,,,,,,,1432,,
86479,,,,,,2007-11-16,,,,,,,,,,,,,,,,1433,,
86480,,,,,,2007-11-15,,,,,,,,,,,,,,,,1434,,
86481,,,,,,2007-11-14,,,,,,,,,,,,,,,,1435,,
86482,,,,,,2007-11-13,,,,,,,,,,,,,,,,1436,,
86483,,,,,,2007-11-12,,,,,,,,,,,,,,,,1437,,
86484,,,,,,2007-11-09,,,,,,,,,,,,,,,,1438,,
86485,,,,,,2007-11-08,,,,,,,,,,,,,,,,1439,,
86486,,,,,,2007-11-07,,,,,,,,,,,,,,,,1440,,
86487,,,,,,2007-11-06,,,,,,,,,,,,,,,,1441,,
86488,,,,,,2007-11-05,,,,,,,,,,,,,,,,1442,,
86489,,,,,,2007-11-02,,,,,,,,,,,,,,,,1443,,
86490,,,,,,2007-11-01,,,,,,,,,,,,,,,,1444,,
86491,,,,,,2007-10-31,,,,,,,,,,,,,,,,1445,,
86492,,,,,,2007-10-30,,,,,,,,,,,,,,,,1446,,
86493,,,,,,2007-10-29,,,,,,,,,,,,,,,,1447,,
86494,,,,,,2007-10-26,,,,,,,,,,,,,,,,1448,,
86495,,,,,,2007-10-25,,,,,,,,,,,,,,,,1449,,
86496,,,,,,2007-10-24,,,,,,,,,,,,,,,,1450,,
86497,,,,,,2007-10-23,,,,,,,,,,,,,,,,1451,,
86498,,,,,,2007-10-22,,,,,,,,,,,,,,,,1452,,
86499,,,,,,2007-10-19,,,,,,,,,,,,,,,,1453,,
86500,,,,,,2007-10-18,,,,,,,,,,,,,,,,1454,,
86501,,,,,,2007-10-17,,,,,,,,,,,,,,,,1455,,
86502,,,,,,2007-10-16,,,,,,,,,,,,,,,,1456,,
86503,,,,,,2007-10-15,,,,,,,,,,,,,,,,1457,,
86504,,,,,,2007-10-12,,,,,,,,,,,,,,,,1458,,
86505,,,,,,2007-10-11,,,,,,,,,,,,,,,,1459,,
86506,,,,,,2007-10-10,,,,,,,,,,,,,,,,1460,,
86507,,,,,,2007-10-09,,,,,,,,,,,,,,,,1461,,
86508,,,,,,2007-10-08,,,,,,,,,,,,,,,,1462,,
86509,,,,,,2007-10-05,,,,,,,,,,,,,,,,1463,,
86510,,,,,,2007-10-04,,,,,,,,,,,,,,,,1464,,
86511,,,,,,2007-10-03,,,,,,,,,,,,,,,,1465,,
86512,,,,,,2007-10-02,,,,,,,,,,,,,,,,1466,,
86513,,,,,,2007-10-01,,,,,,,,,,,,,,,,1467,,
86514,,,,,,2007-09-28,,,,,,,,,,,,,,,,1468,,
86515,,,,,,2007-09-27,,,,,,,,,,,,,,,,1469,,
86516,,,,,,2007-09-26,,,,,,,,,,,,,,,,1470,,
86517,,,,,,2007-09-25,,,,,,,,,,,,,,,,1471,,
86518,,,,,,2007-09-24,,,,,,,,,,,,,,,,1472,,
86519,,,,,,2007-09-21,,,,,,,,,,,,,,,,1473,,
86520,,,,,,2007-09-20,,,,,,,,,,,,,,,,1474,,
86521,,,,,,2007-09-19,,,,,,,,,,,,,,,,1475,,
86522,,,,,,2007-09-18,,,,,,,,,,,,,,,,1476,,
86523,,,,,,2007-09-17,,,,,,,,,,,,,,,,1477,,
86524,,,,,,2007-09-14,,,,,,,,,,,,,,,,1478,,
86525,,,,,,2007-09-13,,,,,,,,,,,,,,,,1479,,
86526,,,,,,2007-09-12,,,,,,,,,,,,,,,,1480,,
86527,,,,,,2007-09-11,,,,,,,,,,,,,,,,1481,,
86528,,,,,,2007-09-10,,,,,,,,,,,,,,,,1482,,
86529,,,,,,2007-09-07,,,,,,,,,,,,,,,,1483,,
86530,,,,,,2007-09-06,,,,,,,,,,,,,,,,1484,,
86531,,,,,,2007-09-05,,,,,,,,,,,,,,,,1485,,
86532,,,,,,2007-09-04,,,,,,,,,,,,,,,,1486,,
86533,,,,,,2007-08-31,,,,,,,,,,,,,,,,1487,,
86534,,,,,,2007-08-30,,,,,,,,,,,,,,,,1488,,
86535,,,,,,2007-08-29,,,,,,,,,,,,,,,,1489,,
86536,,,,,,2007-08-28,,,,,,,,,,,,,,,,1490,,
86537,,,,,,2007-08-27,,,,,,,,,,,,,,,,1491,,
86538,,,,,,2007-08-24,,,,,,,,,,,,,,,,1492,,
86539,,,,,,2007-08-23,,,,,,,,,,,,,,,,1493,,
86540,,,,,,2007-08-22,,,,,,,,,,,,,,,,1494,,
86541,,,,,,2007-08-21,,,,,,,,,,,,,,,,1495,,
86542,,,,,,2007-08-20,,,,,,,,,,,,,,,,1496,,
86543,,,,,,2007-08-17,,,,,,,,,,,,,,,,1497,,
86544,,,,,,2007-08-16,,,,,,,,,,,,,,,,1498,,
86545,,,,,,2007-08-15,,,,,,,,,,,,,,,,1499,,
86546,,,,,,2007-08-14,,,,,,,,,,,,,,,,1500,,
86547,,,,,,2007-08-13,,,,,,,,,,,,,,,,1501,,
86548,,,,,,2007-08-10,,,,,,,,,,,,,,,,1502,,
86549,,,,,,2007-08-09,,,,,,,,,,,,,,,,1503,,
86550,,,,,,2007-08-08,,,,,,,,,,,,,,,,1504,,
86551,,,,,,2007-08-07,,,,,,,,,,,,,,,,1505,,
86552,,,,,,2007-08-06,,,,,,,,,,,,,,,,1506,,
86553,,,,,,2007-08-03,,,,,,,,,,,,,,,,1507,,
86554,,,,,,2007-08-02,,,,,,,,,,,,,,,,1508,,
86555,,,,,,2007-08-01,,,,,,,,,,,,,,,,1509,,
86556,,,,,,2007-07-31,,,,,,,,,,,,,,,,1510,,
86557,,,,,,2007-07-30,,,,,,,,,,,,,,,,1511,,
86558,,,,,,2007-07-27,,,,,,,,,,,,,,,,1512,,
86559,,,,,,2007-07-26,,,,,,,,,,,,,,,,1513,,
86560,,,,,,2007-07-25,,,,,,,,,,,,,,,,1514,,
86561,,,,,,2007-07-24,,,,,,,,,,,,,,,,1515,,
86562,,,,,,2007-07-23,,,,,,,,,,,,,,,,1516,,
86563,,,,,,2007-07-20,,,,,,,,,,,,,,,,1517,,
86564,,,,,,2007-07-19,,,,,,,,,,,,,,,,1518,,
86565,,,,,,2007-07-18,,,,,,,,,,,,,,,,1519,,
86566,,,,,,2007-07-17,,,,,,,,,,,,,,,,1520,,
86567,,,,,,2007-07-16,,,,,,,,,,,,,,,,1521,,
86568,,,,,,2007-07-13,,,,,,,,,,,,,,,,1522,,
86569,,,,,,2007-07-12,,,,,,,,,,,,,,,,1523,,
86570,,,,,,2007-07-11,,,,,,,,,,,,,,,,1524,,
86571,,,,,,2007-07-10,,,,,,,,,,,,,,,,1525,,
86572,,,,,,2007-07-09,,,,,,,,,,,,,,,,1526,,
86573,,,,,,2007-07-06,,,,,,,,,,,,,,,,1527,,
86574,,,,,,2007-07-05,,,,,,,,,,,,,,,,1528,,
86575,,,,,,2007-07-03,,,,,,,,,,,,,,,,1529,,
86576,,,,,,2007-07-02,,,,,,,,,,,,,,,,1530,,
86577,,,,,,2007-06-29,,,,,,,,,,,,,,,,1531,,
86578,,,,,,2007-06-28,,,,,,,,,,,,,,,,1532,,
86579,,,,,,2007-06-27,,,,,,,,,,,,,,,,1533,,
86580,,,,,,2007-06-26,,,,,,,,,,,,,,,,1534,,
86581,,,,,,2007-06-25,,,,,,,,,,,,,,,,1535,,
86582,,,,,,2007-06-22,,,,,,,,,,,,,,,,1536,,
86583,,,,,,2007-06-21,,,,,,,,,,,,,,,,1537,,
86584,,,,,,2007-06-20,,,,,,,,,,,,,,,,1538,,
86585,,,,,,2007-06-19,,,,,,,,,,,,,,,,1539,,
86586,,,,,,2007-06-18,,,,,,,,,,,,,,,,1540,,
86587,,,,,,2007-06-15,,,,,,,,,,,,,,,,1541,,
86588,,,,,,2007-06-14,,,,,,,,,,,,,,,,1542,,
86589,,,,,,2007-06-13,,,,,,,,,,,,,,,,1543,,
86590,,,,,,2007-06-12,,,,,,,,,,,,,,,,1544,,
86591,,,,,,2007-06-11,,,,,,,,,,,,,,,,1545,,
86592,,,,,,2007-06-08,,,,,,,,,,,,,,,,1546,,
86593,,,,,,2007-06-07,,,,,,,,,,,,,,,,1547,,
86594,,,,,,2007-06-06,,,,,,,,,,,,,,,,1548,,
86595,,,,,,2007-06-05,,,,,,,,,,,,,,,,1549,,
86596,,,,,,2007-06-04,,,,,,,,,,,,,,,,1550,,
86597,,,,,,2007-06-01,,,,,,,,,,,,,,,,1551,,
86598,,,,,,2007-05-31,,,,,,,,,,,,,,,,1552,,
86599,,,,,,2007-05-30,,,,,,,,,,,,,,,,1553,,
86600,,,,,,2007-05-29,,,,,,,,,,,,,,,,1554,,
86601,,,,,,2007-05-25,,,,,,,,,,,,,,,,1555,,
86602,,,,,,2007-05-24,,,,,,,,,,,,,,,,1556,,
86603,,,,,,2007-05-23,,,,,,,,,,,,,,,,1557,,
86604,,,,,,2007-05-22,,,,,,,,,,,,,,,,1558,,
86605,,,,,,2007-05-21,,,,,,,,,,,,,,,,1559,,
86606,,,,,,2007-05-18,,,,,,,,,,,,,,,,1560,,
86607,,,,,,2007-05-17,,,,,,,,,,,,,,,,1561,,
86608,,,,,,2007-05-16,,,,,,,,,,,,,,,,1562,,
86609,,,,,,2007-05-15,,,,,,,,,,,,,,,,1563,,
86610,,,,,,2007-05-14,,,,,,,,,,,,,,,,1564,,
86611,,,,,,2007-05-11,,,,,,,,,,,,,,,,1565,,
86612,,,,,,2007-05-10,,,,,,,,,,,,,,,,1566,,
86613,,,,,,2007-05-09,,,,,,,,,,,,,,,,1567,,
86614,,,,,,2007-05-08,,,,,,,,,,,,,,,,1568,,
86615,,,,,,2007-05-07,,,,,,,,,,,,,,,,1569,,
86616,,,,,,2007-05-04,,,,,,,,,,,,,,,,1570,,
86617,,,,,,2007-05-03,,,,,,,,,,,,,,,,1571,,
86618,,,,,,2007-05-02,,,,,,,,,,,,,,,,1572,,
86619,,,,,,2007-05-01,,,,,,,,,,,,,,,,1573,,
86620,,,,,,2007-04-30,,,,,,,,,,,,,,,,1574,,
86621,,,,,,2007-04-27,,,,,,,,,,,,,,,,1575,,
86622,,,,,,2007-04-26,,,,,,,,,,,,,,,,1576,,
86623,,,,,,2007-04-25,,,,,,,,,,,,,,,,1577,,
86624,,,,,,2007-04-24,,,,,,,,,,,,,,,,1578,,
86625,,,,,,2007-04-23,,,,,,,,,,,,,,,,1579,,
86626,,,,,,2007-04-20,,,,,,,,,,,,,,,,1580,,
86627,,,,,,2007-04-19,,,,,,,,,,,,,,,,1581,,
86628,,,,,,2007-04-18,,,,,,,,,,,,,,,,1582,,
86629,,,,,,2007-04-17,,,,,,,,,,,,,,,,1583,,
86630,,,,,,2007-04-16,,,,,,,,,,,,,,,,1584,,
86631,,,,,,2007-04-13,,,,,,,,,,,,,,,,1585,,
86632,,,,,,2007-04-12,,,,,,,,,,,,,,,,1586,,
86633,,,,,,2007-04-11,,,,,,,,,,,,,,,,1587,,
86634,,,,,,2007-04-10,,,,,,,,,,,,,,,,1588,,
86635,,,,,,2007-04-09,,,,,,,,,,,,,,,,1589,,
86636,,,,,,2007-04-05,,,,,,,,,,,,,,,,1590,,
86637,,,,,,2007-04-04,,,,,,,,,,,,,,,,1591,,
86638,,,,,,2007-04-03,,,,,,,,,,,,,,,,1592,,
86639,,,,,,2007-04-02,,,,,,,,,,,,,,,,1593,,
86640,,,,,,2007-03-30,,,,,,,,,,,,,,,,1594,,
86641,,,,,,2007-03-29,,,,,,,,,,,,,,,,1595,,
86642,,,,,,2007-03-28,,,,,,,,,,,,,,,,1596,,
86643,,,,,,2007-03-27,,,,,,,,,,,,,,,,1597,,
86644,,,,,,2007-03-26,,,,,,,,,,,,,,,,1598,,
86645,,,,,,2007-03-23,,,,,,,,,,,,,,,,1599,,
